timestamp,value,rssi
2018-11-19 15:03:15,2.1,-87
2018-11-19 15:05:21,2.1,-89
2018-11-19 15:07:26,2.3,-89
2018-11-19 15:09:31,2.5,-88
2018-11-19 15:11:36,2.7,-88
2018-11-19 15:13:42,2.8,-91
2018-11-19 15:15:47,3.0,-88
2018-11-19 15:17:52,3.2,-89
2018-11-19 15:19:57,3.4,-86
2018-11-19 15:22:03,3.6,-90
2018-11-19 15:24:07,3.8,-91
2018-11-19 15:26:11,3.4,-85
2018-11-19 15:28:16,3.0,-86
2018-11-19 15:30:22,2.5,-86
2018-11-19 15:32:27,2.0,-86
2018-11-19 15:34:32,1.5,-87
2018-11-19 15:36:37,1.0,-87
2018-11-19 15:38:43,0.4,-87
2018-11-19 15:40:49,-0.1,-87
2018-11-19 15:42:54,-0.3,-90
2018-11-19 15:45:00,-0.1,-88
2018-11-19 15:47:06,0.1,-87
2018-11-19 15:49:12,-0.1,-89
2018-11-19 15:51:17,0.0,-87
2018-11-19 15:53:23,0.2,-88
2018-11-19 15:55:29,0.5,-88
2018-11-19 15:57:35,0.7,-87
2018-11-19 15:59:40,0.9,-89
2018-11-19 16:01:46,1.1,-89
2018-11-19 16:03:51,1.4,-89
2018-11-19 16:05:56,1.6,-89
2018-11-19 16:08:02,1.7,-90
2018-11-19 16:12:12,1.4,-90
2018-11-19 16:14:18,1.1,-87
2018-11-19 16:16:23,0.7,-89
2018-11-19 16:18:29,0.4,-91
2018-11-19 16:20:34,0.0,-89
2018-11-19 16:22:40,-0.3,-90
2018-11-19 16:24:46,-0.8,-84
2018-11-19 16:26:52,-0.6,-88
2018-11-19 16:28:58,-0.4,-89
2018-11-19 16:31:04,-0.1,-85
2018-11-19 16:33:09,0.0,-88
2018-11-19 16:35:15,0.2,-87
2018-11-19 16:37:20,0.6,-88
2018-11-19 16:39:26,1.0,-88
2018-11-19 16:41:32,1.3,-90
2018-11-19 16:43:37,1.6,-89
2018-11-19 16:45:42,1.9,-89
2018-11-19 16:47:48,1.9,-91
2018-11-19 16:49:53,2.1,-88
2018-11-19 16:51:58,2.4,-86
2018-11-19 16:54:04,2.5,-89
2018-11-19 16:56:08,2.7,-84
2018-11-19 16:58:14,2.9,-90
2018-11-19 17:00:19,3.2,-88
2018-11-19 17:02:24,3.3,-88
2018-11-19 17:04:28,3.6,-87
2018-11-19 17:06:33,3.5,-84
2018-11-19 17:08:38,3.2,-86
2018-11-19 17:10:43,2.8,-84
2018-11-19 17:12:48,2.4,-86
2018-11-19 17:14:54,1.8,-85
2018-11-19 17:16:59,1.3,-85
2018-11-19 17:19:04,0.7,-86
2018-11-19 17:21:10,0.3,-89
2018-11-19 17:23:16,-0.1,-85
2018-11-19 17:25:21,0.1,-87
2018-11-19 17:27:27,0.2,-85
2018-11-19 17:29:33,0.0,-85
2018-11-19 17:31:38,0.1,-84
2018-11-19 17:33:44,0.3,-85
2018-11-19 17:35:50,0.5,-85
2018-11-19 17:37:55,0.7,-87
2018-11-19 17:40:01,0.9,-82
2018-11-19 17:42:06,1.1,-85
2018-11-19 17:44:12,1.4,-82
2018-11-19 17:46:17,1.6,-85
2018-11-19 17:48:23,1.7,-89
2018-11-19 17:50:28,1.4,-84
2018-11-19 17:52:33,1.2,-87
2018-11-19 17:54:39,0.8,-89
2018-11-19 17:56:44,0.5,-86
2018-11-19 17:58:50,0.3,-87
2018-11-19 18:00:55,0.5,-88
2018-11-19 18:03:02,0.6,-86
2018-11-19 18:05:07,0.7,-85
2018-11-19 18:07:12,0.9,-85
2018-11-19 18:09:18,1.0,-85
2018-11-19 18:11:23,1.3,-85
2018-11-19 18:13:28,1.4,-84
2018-11-19 18:15:34,1.6,-87
2018-11-19 18:17:39,1.8,-85
2018-11-19 18:19:44,2.1,-86
2018-11-19 18:21:50,2.2,-85
2018-11-19 18:23:55,2.4,-84
2018-11-19 18:26:00,2.7,-84
2018-11-19 18:28:05,2.8,-86
2018-11-19 18:30:10,2.8,-88
2018-11-19 18:32:15,2.6,-90
2018-11-19 18:34:20,2.4,-85
2018-11-19 18:36:25,2.2,-85
2018-11-19 18:38:31,1.9,-83
2018-11-19 18:40:36,1.7,-85
2018-11-19 18:42:41,1.4,-89
2018-11-19 18:44:47,1.1,-86
2018-11-19 18:46:52,0.8,-88
2018-11-19 18:48:57,0.6,-86
2018-11-19 18:51:03,0.3,-86
2018-11-19 18:53:09,0.1,-86
2018-11-19 18:55:14,-0.1,-85
2018-11-19 18:57:20,-0.3,-87
2018-11-19 18:59:26,-0.6,-86
2018-11-19 19:01:32,-0.8,-84
2018-11-19 19:03:37,-1.0,-83
2018-11-19 19:05:43,-1.2,-86
2018-11-19 19:07:49,-1.3,-86
2018-11-19 19:09:55,-1.6,-85
2018-11-19 19:12:03,-1.7,-86
2018-11-19 19:14:07,-1.8,-86
2018-11-19 19:16:14,-1.6,-87
2018-11-19 19:18:20,-1.3,-85
2018-11-19 19:20:26,-1.1,-88
2018-11-19 19:22:31,-0.8,-85
2018-11-19 19:24:37,-0.5,-87
2018-11-19 19:26:43,-0.2,-86
2018-11-19 19:28:49,0.1,-83
2018-11-19 19:30:55,0.4,-87
2018-11-19 19:33:00,0.7,-84
2018-11-19 19:35:06,0.9,-88
2018-11-19 19:37:11,1.1,-86
2018-11-19 19:39:17,1.4,-87
2018-11-19 19:41:22,1.7,-87
2018-11-19 19:43:27,1.9,-87
2018-11-19 19:45:33,2.2,-85
2018-11-19 19:47:38,2.4,-87
2018-11-19 19:49:43,2.6,-86
2018-11-19 19:51:48,2.8,-87
2018-11-19 19:53:53,3.0,-88
2018-11-19 19:55:58,3.2,-88
2018-11-19 19:58:03,3.3,-84
2018-11-19 20:00:08,3.5,-88
2018-11-19 20:02:13,3.8,-83
2018-11-19 20:04:18,3.9,-86
2018-11-19 20:06:22,4.1,-86
2018-11-19 20:08:27,4.0,-86
2018-11-19 20:10:32,3.6,-86
2018-11-19 20:12:37,3.1,-83
2018-11-19 20:14:42,2.7,-85
2018-11-19 20:16:47,2.1,-86
2018-11-19 20:18:52,1.6,-82
2018-11-19 20:20:57,1.0,-87
2018-11-19 20:23:03,0.5,-84
2018-11-19 20:25:08,0.1,-85
2018-11-19 20:27:14,-0.3,-88
2018-11-19 20:29:20,-0.1,-85
2018-11-19 20:31:25,0.0,-87
2018-11-19 20:33:31,0.2,-87
2018-11-19 20:35:37,0.3,-87
2018-11-19 20:37:42,0.5,-86
2018-11-19 20:39:48,0.7,-86
2018-11-19 20:41:54,0.9,-87
2018-11-19 20:43:59,1.1,-86
2018-11-19 20:46:04,1.4,-86
2018-11-19 20:48:10,1.6,-83
2018-11-19 20:50:15,1.8,-87
2018-11-19 20:52:20,1.7,-86
2018-11-19 20:54:26,1.9,-88
2018-11-19 20:56:31,2.1,-86
2018-11-19 20:58:36,2.3,-87
2018-11-19 21:00:41,2.5,-86
2018-11-19 21:02:46,2.7,-83
2018-11-19 21:04:51,2.8,-86
2018-11-19 21:06:56,3.0,-88
2018-11-19 21:09:02,3.0,-89
2018-11-19 21:11:07,2.7,-82
2018-11-19 21:13:12,2.4,-89
2018-11-19 21:15:17,1.9,-84
2018-11-19 21:17:22,1.4,-85
2018-11-19 21:19:27,1.0,-87
2018-11-19 21:21:33,0.5,-88
2018-11-19 21:23:39,0.1,-86
2018-11-19 21:25:44,-0.3,-88
2018-11-19 21:27:50,-0.3,-86
2018-11-19 21:29:56,-0.1,-90
2018-11-19 21:32:03,0.0,-85
2018-11-19 21:34:07,0.2,-83
2018-11-19 21:36:13,0.3,-89
2018-11-19 21:38:18,0.5,-88
2018-11-19 21:40:24,0.7,-87
2018-11-19 21:42:29,1.0,-88
2018-11-19 21:44:35,1.2,-88
2018-11-19 21:46:40,1.4,-85
2018-11-19 21:48:46,1.6,-86
2018-11-19 21:50:51,1.9,-90
2018-11-19 21:52:56,2.1,-88
2018-11-19 21:55:02,2.3,-87
2018-11-19 21:57:06,2.2,-84
2018-11-19 21:59:12,2.4,-84
2018-11-19 22:01:17,2.6,-84
2018-11-19 22:03:22,2.7,-84
2018-11-19 22:05:27,2.9,-89
2018-11-19 22:07:32,3.0,-84
2018-11-19 22:09:37,3.2,-87
2018-11-19 22:11:42,3.3,-87
2018-11-19 22:13:47,3.4,-87
2018-11-19 22:15:52,3.1,-90
2018-11-19 22:17:57,2.7,-81
2018-11-19 22:20:02,2.2,-87
2018-11-19 22:22:07,1.7,-88
2018-11-19 22:24:12,1.3,-86
2018-11-19 22:26:18,0.8,-87
2018-11-19 22:28:23,0.3,-86
2018-11-19 22:30:29,-0.1,-85
2018-11-19 22:32:34,-0.4,-91
2018-11-19 22:34:40,-0.2,-87
2018-11-19 22:36:46,0.0,-87
2018-11-19 22:38:51,0.1,-88
2018-11-19 22:40:57,0.3,-90
2018-11-19 22:43:03,0.5,-85
2018-11-19 22:45:08,0.7,-88
2018-11-19 22:47:14,0.9,-88
2018-11-19 22:49:19,1.1,-82
2018-11-19 22:51:25,1.4,-89
2018-11-19 22:53:30,1.6,-87
2018-11-19 22:55:35,1.7,-89
2018-11-19 22:57:41,2.0,-88
2018-11-19 22:59:46,2.2,-90
2018-11-19 23:01:51,2.2,-84
2018-11-19 23:03:56,2.4,-85
2018-11-19 23:06:02,2.5,-87
2018-11-19 23:08:06,2.7,-86
2018-11-19 23:10:11,2.8,-89
2018-11-19 23:12:16,3.0,-84
2018-11-19 23:14:21,3.2,-87
2018-11-19 23:16:26,3.3,-88
2018-11-19 23:18:31,3.5,-87
2018-11-19 23:20:36,3.2,-85
2018-11-19 23:22:41,2.8,-90
2018-11-19 23:24:46,2.4,-87
2018-11-19 23:26:51,1.9,-85
2018-11-19 23:28:57,1.4,-87
2018-11-19 23:31:03,0.9,-90
2018-11-19 23:33:08,0.5,-87
2018-11-19 23:35:13,0.0,-87
2018-11-19 23:37:19,-0.4,-88
2018-11-19 23:39:24,-0.2,-87
2018-11-19 23:41:30,-0.1,-86
2018-11-19 23:43:36,0.1,-84
2018-11-19 23:45:42,0.2,-84
2018-11-19 23:47:47,0.4,-88
2018-11-19 23:49:53,0.7,-87
2018-11-19 23:51:58,0.8,-87
2018-11-19 23:54:04,1.0,-85
2018-11-19 23:56:09,1.3,-88
2018-11-19 23:58:15,1.5,-86
2018-11-20 00:00:20,1.7,-87
2018-11-20 00:02:36,1.9,-87
2018-11-20 00:04:31,2.2,-88
2018-11-20 00:06:36,2.2,-86
2018-11-20 00:08:41,2.3,-85
2018-11-20 00:10:46,2.5,-85
2018-11-20 00:12:51,2.6,-86
2018-11-20 00:14:56,2.8,-84
2018-11-20 00:17:02,3.0,-89
2018-11-20 00:19:07,3.1,-85
2018-11-20 00:21:12,3.2,-85
2018-11-20 00:23:18,3.4,-90
2018-11-20 00:25:22,3.2,-87
2018-11-20 00:27:27,2.9,-88
2018-11-20 00:29:32,2.5,-88
2018-11-20 00:31:37,2.0,-88
2018-11-20 00:33:42,1.5,-86
2018-11-20 00:35:47,1.0,-89
2018-11-20 00:37:53,0.6,-89
2018-11-20 00:39:58,0.2,-87
2018-11-20 00:42:04,-0.3,-87
2018-11-20 00:44:10,-0.3,-87
2018-11-20 00:46:15,-0.1,-87
2018-11-20 00:48:21,0.0,-87
2018-11-20 00:50:27,0.2,-87
2018-11-20 00:52:32,0.3,-86
2018-11-20 00:54:38,0.5,-86
2018-11-20 00:56:44,0.7,-90
2018-11-20 00:58:49,1.0,-87
2018-11-20 01:00:55,1.2,-88
2018-11-20 01:03:00,1.4,-87
2018-11-20 01:05:06,1.6,-90
2018-11-20 01:07:11,1.9,-89
2018-11-20 01:09:16,2.1,-86
2018-11-20 01:11:21,2.1,-88
2018-11-20 01:13:27,2.2,-84
2018-11-20 01:15:32,2.4,-88
2018-11-20 01:17:37,2.5,-87
2018-11-20 01:19:42,2.7,-88
2018-11-20 01:21:47,2.8,-85
2018-11-20 01:23:52,3.0,-90
2018-11-20 01:25:57,3.2,-87
2018-11-20 01:28:03,3.3,-91
2018-11-20 01:30:07,3.1,-86
2018-11-20 01:32:12,2.8,-86
2018-11-20 01:34:17,2.3,-88
2018-11-20 01:36:23,1.8,-88
2018-11-20 01:38:28,1.4,-89
2018-11-20 01:40:33,0.8,-87
2018-11-20 01:42:39,0.5,-84
2018-11-20 01:44:44,0.0,-88
2018-11-20 01:46:50,-0.2,-87
2018-11-20 01:48:56,0.0,-88
2018-11-20 01:51:02,0.2,-90
2018-11-20 01:53:07,0.3,-89
2018-11-20 01:55:13,0.5,-90
2018-11-20 01:57:19,0.7,-88
2018-11-20 01:59:24,0.8,-87
2018-11-20 02:01:30,1.0,-88
2018-11-20 02:03:35,1.3,-88
2018-11-20 02:05:41,1.4,-89
2018-11-20 02:07:46,1.7,-90
2018-11-20 02:09:51,1.9,-87
2018-11-20 02:11:57,2.1,-85
2018-11-20 02:14:03,2.3,-91
2018-11-20 02:16:07,2.3,-87
2018-11-20 02:18:12,2.4,-85
2018-11-20 02:20:17,2.6,-91
2018-11-20 02:22:23,2.7,-87
2018-11-20 02:24:28,2.9,-88
2018-11-20 02:26:33,3.0,-89
2018-11-20 02:28:38,3.2,-86
2018-11-20 02:30:43,3.3,-89
2018-11-20 02:32:48,3.4,-88
2018-11-20 02:34:52,3.1,-88
2018-11-20 02:36:58,2.7,-85
2018-11-20 02:39:03,2.3,-86
2018-11-20 02:41:08,1.7,-87
2018-11-20 02:43:13,1.3,-86
2018-11-20 02:45:18,0.8,-88
2018-11-20 02:47:24,0.3,-88
2018-11-20 02:49:30,0.0,-84
2018-11-20 02:51:35,-0.4,-86
2018-11-20 02:53:41,-0.1,-89
2018-11-20 02:55:47,0.0,-85
2018-11-20 02:57:52,0.2,-88
2018-11-20 02:59:58,0.3,-85
2018-11-20 03:02:04,0.5,-88
2018-11-20 03:04:09,0.7,-88
2018-11-20 03:06:15,0.9,-84
2018-11-20 03:08:20,1.1,-92
2018-11-20 03:10:26,1.4,-87
2018-11-20 03:12:31,1.6,-88
2018-11-20 03:14:36,1.8,-86
2018-11-20 03:16:42,2.1,-87
2018-11-20 03:18:47,2.2,-87
2018-11-20 03:20:52,2.2,-85
2018-11-20 03:22:57,2.4,-87
2018-11-20 03:25:03,2.5,-88
2018-11-20 03:27:08,2.7,-88
2018-11-20 03:29:13,2.8,-86
2018-11-20 03:31:18,3.0,-86
2018-11-20 03:33:23,3.2,-87
2018-11-20 03:35:28,3.3,-83
2018-11-20 03:37:33,3.3,-84
2018-11-20 03:39:38,3.1,-90
2018-11-20 03:41:43,2.7,-90
2018-11-20 03:43:48,2.2,-85
2018-11-20 03:45:54,1.7,-89
2018-11-20 03:47:59,1.3,-87
2018-11-20 03:50:05,0.8,-87
2018-11-20 03:52:10,0.3,-84
2018-11-20 03:54:16,-0.1,-90
2018-11-20 03:56:21,-0.3,-91
2018-11-20 03:58:27,-0.1,-87
2018-11-20 04:00:33,0.0,-90
2018-11-20 04:02:39,0.2,-85
2018-11-20 04:04:44,0.3,-85
2018-11-20 04:06:50,0.5,-86
2018-11-20 04:08:56,0.7,-86
2018-11-20 04:11:01,1.0,-88
2018-11-20 04:13:07,1.1,-89
2018-11-20 04:15:12,1.4,-86
2018-11-20 04:17:18,1.6,-87
2018-11-20 04:19:23,1.8,-89
2018-11-20 04:21:28,2.1,-88
2018-11-20 04:23:34,2.3,-90
2018-11-20 04:25:39,2.2,-86
2018-11-20 04:27:44,2.4,-87
2018-11-20 04:29:49,2.5,-82
2018-11-20 04:31:54,2.7,-86
2018-11-20 04:33:59,2.8,-87
2018-11-20 04:36:05,3.0,-87
2018-11-20 04:38:10,3.2,-86
2018-11-20 04:40:15,3.3,-88
2018-11-20 04:42:19,3.5,-87
2018-11-20 04:44:24,3.3,-88
2018-11-20 04:46:29,2.9,-87
2018-11-20 04:48:35,2.5,-89
2018-11-20 04:50:40,1.9,-87
2018-11-20 04:52:45,1.5,-90
2018-11-20 04:54:50,1.0,-86
2018-11-20 04:56:56,0.5,-86
2018-11-20 04:59:02,0.1,-87
2018-11-20 05:01:07,-0.3,-89
2018-11-20 05:03:13,-0.2,-90
2018-11-20 05:05:18,0.0,-89
2018-11-20 05:07:24,0.1,-88
2018-11-20 05:09:30,0.2,-88
2018-11-20 05:11:35,0.4,-86
2018-11-20 05:13:41,0.6,-87
2018-11-20 05:15:47,0.8,-88
2018-11-20 05:17:52,1.0,-90
2018-11-20 05:19:58,1.3,-87
2018-11-20 05:22:03,1.5,-87
2018-11-20 05:24:08,1.7,-89
2018-11-20 05:26:14,1.9,-87
2018-11-20 05:28:19,2.1,-87
2018-11-20 05:30:24,2.2,-87
2018-11-20 05:32:29,2.2,-85
2018-11-20 05:34:35,2.4,-87
2018-11-20 05:36:40,2.6,-89
2018-11-20 05:38:45,2.8,-85
2018-11-20 05:40:50,2.9,-87
2018-11-20 05:42:55,3.0,-91
2018-11-20 05:45:00,3.2,-84
2018-11-20 05:47:05,3.4,-87
2018-11-20 05:49:10,3.4,-86
2018-11-20 05:51:15,3.1,-88
2018-11-20 05:53:20,2.7,-88
2018-11-20 05:55:25,2.3,-86
2018-11-20 05:57:30,1.7,-84
2018-11-20 05:59:35,1.3,-89
2018-11-20 06:01:41,0.8,-90
2018-11-20 06:03:46,0.4,-90
2018-11-20 06:05:52,-0.1,-87
2018-11-20 06:07:58,-0.3,-90
2018-11-20 06:10:05,-0.1,-87
2018-11-20 06:12:09,0.0,-88
2018-11-20 06:14:15,0.2,-87
2018-11-20 06:16:20,0.3,-90
2018-11-20 06:18:26,0.5,-88
2018-11-20 06:20:31,0.7,-85
2018-11-20 06:22:37,0.9,-89
2018-11-20 06:24:42,1.1,-86
2018-11-20 06:26:48,1.4,-83
2018-11-20 06:28:53,1.6,-86
2018-11-20 06:30:59,1.8,-85
2018-11-20 06:33:04,2.1,-84
2018-11-20 06:35:09,2.2,-87
2018-11-20 06:37:14,2.2,-87
2018-11-20 06:39:20,2.4,-87
2018-11-20 06:41:25,2.5,-82
2018-11-20 06:43:30,2.7,-87
2018-11-20 06:45:35,2.8,-87
2018-11-20 06:47:40,3.0,-86
2018-11-20 06:49:45,3.1,-88
2018-11-20 06:51:50,3.3,-88
2018-11-20 06:53:55,3.5,-87
2018-11-20 06:56:00,3.3,-87
2018-11-20 06:58:05,3.0,-86
2018-11-20 07:00:10,2.5,-83
2018-11-20 07:02:15,2.1,-88
2018-11-20 07:04:20,1.6,-85
2018-11-20 07:06:25,1.0,-87
2018-11-20 07:08:30,0.6,-87
2018-11-20 07:10:36,0.2,-88
2018-11-20 07:12:42,-0.3,-87
2018-11-20 07:14:47,-0.3,-84
2018-11-20 07:16:53,-0.1,-83
2018-11-20 07:18:59,0.1,-85
2018-11-20 07:21:04,0.2,-88
2018-11-20 07:23:10,0.4,-87
2018-11-20 07:25:16,0.6,-86
2018-11-20 07:27:21,0.8,-87
2018-11-20 07:29:27,1.0,-87
2018-11-20 07:31:32,1.2,-89
2018-11-20 07:33:37,1.4,-88
2018-11-20 07:35:43,1.7,-88
2018-11-20 07:37:48,1.9,-86
2018-11-20 07:39:53,2.1,-87
2018-11-20 07:41:59,2.5,-88
2018-11-20 07:44:04,2.5,-87
2018-11-20 07:46:09,2.7,-85
2018-11-20 07:48:14,2.8,-86
2018-11-20 07:50:19,3.0,-90
2018-11-20 07:52:24,3.2,-89
2018-11-20 07:54:29,3.4,-86
2018-11-20 07:56:34,3.5,-86
2018-11-20 07:58:39,3.7,-87
2018-11-20 08:00:43,3.7,-87
2018-11-20 08:02:48,3.3,-87
2018-11-20 08:04:53,3.0,-84
2018-11-20 08:06:58,2.5,-81
2018-11-20 08:09:03,2.0,-90
2018-11-20 08:11:09,1.5,-86
2018-11-20 08:13:14,1.0,-84
2018-11-20 08:15:19,0.7,-87
2018-11-20 08:17:25,0.2,-90
2018-11-20 08:19:31,-0.2,-93
2018-11-20 08:21:36,-0.5,-91
2018-11-20 08:25:48,-0.1,-88
2018-11-20 08:34:11,0.7,-90
2018-11-20 08:36:16,1.0,-80
2018-11-20 08:38:22,1.4,-84
2018-11-20 08:40:27,1.6,-86
2018-11-20 08:42:32,1.9,-89
2018-11-20 08:44:37,2.2,-88
2018-11-20 08:46:43,2.4,-87
2018-11-20 08:48:48,2.7,-88
2018-11-20 08:50:53,2.8,-87
2018-11-20 08:52:58,2.9,-87
2018-11-20 08:55:04,3.2,-85
2018-11-20 08:57:08,3.3,-85
2018-11-20 08:59:13,3.5,-86
2018-11-20 09:01:18,3.7,-84
2018-11-20 09:03:23,3.9,-88
2018-11-20 09:05:27,4.3,-84
2018-11-20 09:07:32,4.6,-85
2018-11-20 09:09:37,4.4,-87
2018-11-20 09:11:42,4.0,-88
2018-11-20 09:13:46,3.5,-84
2018-11-20 09:15:51,3.5,-84
2018-11-20 09:17:56,3.5,-86
2018-11-20 09:20:02,3.6,-85
2018-11-20 09:22:06,3.7,-84
2018-11-20 09:24:11,3.8,-80
2018-11-20 09:26:16,3.9,-86
2018-11-20 09:28:20,4.0,-85
2018-11-20 09:30:25,4.1,-85
2018-11-20 09:32:30,4.4,-86
2018-11-20 09:34:35,4.9,-84
2018-11-20 09:36:39,5.0,-86
2018-11-20 09:38:44,5.2,-86
2018-11-20 09:40:48,5.4,-84
2018-11-20 09:42:53,5.7,-84
2018-11-20 09:44:57,5.8,-87
2018-11-20 09:47:03,5.6,-85
2018-11-20 09:49:06,5.3,-80
2018-11-20 09:51:11,5.0,-82
2018-11-20 09:53:15,4.7,-81
2018-11-20 09:55:20,4.2,-81
2018-11-20 09:57:25,3.9,-82
2018-11-20 09:59:29,3.5,-83
2018-11-20 10:01:34,3.2,-82
2018-11-20 10:03:39,2.8,-86
2018-11-20 10:05:44,2.5,-86
2018-11-20 10:07:49,2.2,-83
2018-11-20 10:09:54,1.8,-82
2018-11-20 10:12:00,1.6,-84
2018-11-20 10:14:05,1.3,-85
2018-11-20 10:16:10,1.0,-85
2018-11-20 10:18:16,0.8,-85
2018-11-20 10:20:21,0.5,-87
2018-11-20 10:22:27,0.3,-89
2018-11-20 10:24:32,0.2,-86
2018-11-20 10:26:38,0.0,-87
2018-11-20 10:28:44,-0.2,-86
2018-11-20 10:30:50,-0.4,-87
2018-11-20 10:32:55,-0.6,-90
2018-11-20 10:35:01,-0.8,-89
2018-11-20 10:37:07,-1.0,-88
2018-11-20 10:39:13,-1.2,-89
2018-11-20 10:41:19,-1.3,-87
2018-11-20 10:43:25,-1.4,-88
2018-11-20 10:45:31,-1.6,-88
2018-11-20 10:49:43,-1.9,-89
2018-11-20 10:51:49,-2.0,-90
2018-11-20 10:53:55,-2.1,-87
2018-11-20 10:56:03,-2.2,-88
2018-11-20 10:58:08,-2.2,-87
2018-11-20 11:00:14,-1.7,-83
2018-11-20 11:02:20,-1.3,-84
2018-11-20 11:04:26,-1.0,-86
2018-11-20 11:06:32,-0.6,-85
2018-11-20 11:08:38,-0.1,-85
2018-11-20 11:10:44,0.2,-88
2018-11-20 11:12:49,0.5,-86
2018-11-20 11:14:55,0.8,-85
2018-11-20 11:17:01,1.2,-83
2018-11-20 11:19:06,1.5,-86
2018-11-20 11:21:11,1.7,-83
2018-11-20 11:23:17,2.2,-86
2018-11-20 11:27:27,2.8,-87
2018-11-20 11:29:32,3.1,-85
2018-11-20 11:33:42,3.6,-85
2018-11-20 11:35:47,3.9,-86
2018-11-20 11:37:52,4.2,-87
2018-11-20 11:39:56,4.0,-86
2018-11-20 11:42:01,3.6,-85
2018-11-20 11:44:06,3.2,-85
2018-11-20 11:46:11,2.7,-87
2018-11-20 11:48:16,2.2,-84
2018-11-20 11:50:21,1.9,-86
2018-11-20 11:52:27,1.4,-86
2018-11-20 11:54:32,1.0,-86
2018-11-20 11:56:37,0.7,-84
2018-11-20 11:58:43,0.3,-84
2018-11-20 12:00:49,-0.1,-85
2018-11-20 12:02:54,-0.5,-85
2018-11-20 12:05:00,-0.9,-86
2018-11-20 12:07:06,-1.2,-87
2018-11-20 12:09:12,-0.9,-86
2018-11-20 12:11:18,-0.5,-86
2018-11-20 12:13:23,-0.1,-83
2018-11-20 12:15:29,0.1,-86
2018-11-20 12:17:35,0.3,-82
2018-11-20 12:19:40,0.7,-84
2018-11-20 12:21:46,0.9,-83
2018-11-20 12:23:51,1.0,-84
2018-11-20 12:25:57,1.3,-84
2018-11-20 12:28:03,1.6,-86
2018-11-20 12:30:07,1.9,-87
2018-11-20 12:32:13,2.1,-85
2018-11-20 12:36:23,2.7,-86
2018-11-20 12:38:28,3.0,-87
2018-11-20 12:40:33,3.2,-88
2018-11-20 12:42:38,3.2,-89
2018-11-20 12:44:43,3.0,-87
2018-11-20 12:46:48,2.6,-89
2018-11-20 12:48:53,2.1,-89
2018-11-20 12:53:04,1.1,-90
2018-11-20 12:55:09,0.6,-90
2018-11-20 12:57:15,0.1,-87
2018-11-20 12:59:20,-0.4,-91
2018-11-20 13:01:26,-0.3,-88
2018-11-20 13:07:43,-0.3,-91
2018-11-20 13:09:49,0.0,-89
2018-11-20 13:11:55,0.2,-91
2018-11-20 13:18:11,0.8,-87
2018-11-20 13:20:17,1.1,-87
2018-11-20 13:22:22,1.4,-89
2018-11-20 13:26:33,1.6,-89
2018-11-20 13:28:38,1.4,-93
2018-11-20 13:30:44,1.0,-90
2018-11-20 13:37:00,0.0,-94
2018-11-20 13:39:06,-0.5,-89
2018-11-20 13:41:12,-0.8,-92
2018-11-20 13:43:18,-0.6,-89
2018-11-20 13:45:23,-0.4,-88
2018-11-20 13:49:35,0.5,-88
2018-11-20 13:51:40,0.8,-94
2018-11-20 13:53:46,1.1,-89
2018-11-20 13:55:51,1.4,-87
2018-11-20 13:57:57,1.6,-86
2018-11-20 14:00:03,1.9,-87
2018-11-20 14:02:07,2.1,-86
2018-11-20 14:04:12,2.4,-87
2018-11-20 14:06:17,2.6,-87
2018-11-20 14:08:22,2.8,-88
2018-11-20 14:10:27,3.0,-86
2018-11-20 14:12:32,3.1,-89
2018-11-20 14:14:37,3.1,-85
2018-11-20 14:16:42,3.2,-87
2018-11-20 14:18:47,3.3,-87
2018-11-20 14:20:52,3.5,-88
2018-11-20 14:22:57,3.8,-90
2018-11-20 14:25:03,3.9,-91
2018-11-20 14:29:12,4.2,-87
2018-11-20 14:31:16,3.9,-85
2018-11-20 14:33:21,3.4,-92
2018-11-20 14:35:26,3.0,-86
2018-11-20 14:37:31,2.4,-85
2018-11-20 14:39:36,1.9,-87
2018-11-20 14:41:42,1.4,-87
2018-11-20 14:43:47,1.0,-88
2018-11-20 14:45:52,0.5,-84
2018-11-20 14:47:58,0.1,-92
2018-11-20 14:50:04,-0.4,-89
2018-11-20 14:52:09,-0.8,-86
2018-11-20 14:54:15,-0.9,-88
2018-11-20 14:58:27,-0.5,-87
2018-11-20 15:00:32,-0.2,-90
2018-11-20 15:02:38,0.0,-88
2018-11-20 15:04:44,0.2,-89
2018-11-20 15:06:49,0.5,-90
2018-11-20 15:08:55,0.7,-84
2018-11-20 15:11:01,1.0,-83
2018-11-20 15:13:06,1.2,-84
2018-11-20 15:15:11,1.4,-84
2018-11-20 15:17:17,1.7,-82
2018-11-20 15:19:22,1.9,-82
2018-11-20 15:21:27,2.2,-84
2018-11-20 15:23:32,2.4,-81
2018-11-20 15:25:38,2.5,-82
2018-11-20 15:27:43,2.5,-83
2018-11-20 15:29:48,2.7,-86
2018-11-20 15:31:53,2.8,-82
2018-11-20 15:33:58,3.0,-80
2018-11-20 15:36:03,3.1,-83
2018-11-20 15:38:08,3.3,-82
2018-11-20 15:40:13,3.4,-83
2018-11-20 15:42:18,4.0,-83
2018-11-20 15:44:23,4.0,-82
2018-11-20 15:46:27,3.6,-82
2018-11-20 15:48:32,3.2,-82
2018-11-20 15:50:37,2.7,-82
2018-11-20 15:52:42,2.2,-82
